title,year,plot,genres,rating,duration,director,stars,source,spoilers,imdb_id,rating_numeric,scraped_rating,vote_count,combined_rating,rating_source
The Lord of the Rings: The Fellowship of the Ring,2001,"This film looks at life in the Bedford-Stuyvesant district of Brooklyn on a hot summer Sunday. As he does everyday, Sal Fragione opens the pizza parlor he's owned for 25 years. The neighborhood has changed considerably in the time he's been there and is now composed primarily of African-Americans and Hispanics. His son Pino hates it there and would like nothing better than to relocate the eatery to their own neighborhood. For Sal however, the restaurant represents something that is part of his life and sees it as a part of the community. What begins as a simple complaint by one of his customers, Buggin Out - who wonders why he has only pictures of famous Italian-Americans on the wall when most of his customers are black - eventually disintegrates into violence as frustration seemingly brings out the worst in everyone.","['Action', 'Adventure', 'Drama']",8.8,178 min,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",IMDB,,tt0120737,8.8,8.9,2101542.0,8.9,scraped
Forrest Gump,1994,"Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",[],,,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field', 'Rebecca Williams']",https://www.imdb.com/title/tt0109830/,,tt0109830,,8.8,2371115.0,8.8,scraped
"Il buono, il brutto, il cattivo",1966,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,['Western'],8.8,161 min,['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",IMDB,,tt0060196,8.8,,,8.8,existing
The Lord of the Rings: The Two Towers,2002,"Alvy Singer, a forty year old twice divorced, neurotic, intellectual Jewish New York City stand-up comic, reflects on the demise of his latest relationship, to Annie Hall, an insecure, flighty, Midwestern WASP aspiring nightclub singer. Unlike his previous relationships, Alvy believed he may have worked out all the issues in his life through fifteen years of therapy to make this relationship with Annie last, among those issues being not wanting to date any woman that would want to date him, and thus subconsciously pushing those women away. Alvy not only reviews the many ups and many downs of their relationship, but also reviews the many facets of his makeup that led to him starting to date Annie. Those facets include growing up next to Coney Island in Brooklyn, being attracted to the opposite sex for as long as he can remember, and enduring years of Jewish guilt with his constantly arguing parents.","['Action', 'Adventure', 'Drama']",8.7,179 min,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",IMDB,,tt0167261,8.7,8.8,1867628.0,8.8,scraped
The Matrix,1999,"Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. As a rebel against the machines, Neo must confront the agents: super-powerful computer programs devoted to stopping Neo and the entire human rebellion.",[],,,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']",https://www.imdb.com/title/tt0133093/,,tt0133093,,8.7,2148773.0,8.7,scraped
Goodfellas,1990,"During the Russian Revolution, Dr. Yuri Zhivago (Omar Sharif) is a young doctor who has been raised by his aunt and uncle following his father's suicide. Yuri falls in love with beautiful Lara Guishar (Julie Christie), who has been having an affair with her mother's lover, Victor Komarovsky (Rod Steiger), an unscrupulous businessman. Yuri, however, ends up marrying his cousin, Tonya (Geraldine Chaplin). But when he and Lara meet again years later, the spark of love reignites.","['Biography', 'Crime', 'Drama']",8.7,146 min,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",IMDB,,tt0099685,8.7,8.7,1320706.0,8.7,scraped
Star Wars: Episode V - The Empire Strikes Back,1980,"Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi Master's help will Luke survive when the Dark Side of the Force beckons him into the ultimate duel with Darth Vader.",[],,,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']",https://www.imdb.com/title/tt0080684/,,tt0080684,,8.7,1436364.0,8.7,scraped
One Flew Over the Cuckoo's Nest,1975,"Detective Lieutenant Mark McPherson (Dana Andrews) investigates the killing of Laura Hunt (Gene Tierney), found dead on her apartment floor before the movie starts. McPherson builds a mental picture of the dead girl from the suspects he interviews. He is helped by the striking painting of the late lamented Laura hanging on her apartment wall. But who would have wanted to kill a girl with whom every man she met seemed to fall in love? To make matters worse, McPherson finds himself falling under her spell too. Then one night, halfway through his investigations, something seriously bizarre happens to make him re-think the whole case.",['Drama'],8.7,133 min,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",IMDB,,tt0073486,8.7,8.7,1113700.0,8.7,scraped
Hamilton,2020,"This is an English language film (made in America) adapted from a novel by German author Erich Maria Remarque. The film follows a group of German schoolboys, talked into enlisting at the beginning of World War 1 by their jingoistic teacher. The story is told entirely through the experiences of the young German recruits and highlights the tragedy of war through the eyes of individuals. As the boys witness death and mutilation all around them, any preconceptions about ""the enemy"" and the ""rights and wrongs"" of the conflict disappear, leaving them angry and bewildered. This is highlighted in the scene where Paul mortally wounds a French soldier and then weeps bitterly as he fights to save his life while trapped in a shell crater with the body. The film is not about heroism but about drudgery and futility and the gulf between the concept of war and the actuality.","['Biography', 'Drama', 'History']",8.6,160 min,['Thomas Kail'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",IMDB,,tt8503618,8.6,8.3,126825.0,8.3,scraped
Gisaengchung,2019,"Based on the bestselling novel ""The Fault in Our Stars"" by author John Green, Dil Bechara is a story of Kizie and Manny, two ordinary people with an extraordinary love story. Both have a tragic twist to their lives. That was the start of exploring a funny, thrilling and tragic business of being alive and in love. Kizie and Manny embark on an, on and off, up and down, bitter and sweet profound journey into the heart of that crazy little thing called 'life'.","['Comedy', 'Drama', 'Thriller']",8.6,132 min,['Bong Joon Ho'],"['Kang-ho Song', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",IMDB,,tt6751668,8.6,8.5,1055468.0,8.5,scraped
Soorarai Pottru,2020,"It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. They now live in Paris with twin daughters, but have spent a summer in Greece on the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.",['Drama'],8.6,153 min,['Sudha Kongara'],"['Suriya', 'Madhavan', 'Paresh Rawal', 'Aparna Balamurali']",IMDB,,tt10189514,8.6,8.7,127423.0,8.7,scraped
Interstellar,2014,"An alien race has hit the Earth in an unrelenting assault, unbeatable by any military unit in the world. Major William Cage (Cruise) is an officer who has never seen a day of combat when he is unceremoniously dropped into what amounts to a suicide mission. Killed within minutes, Cage now finds himself inexplicably thrown into a time loop-forcing him to live out the same brutal combat over and over, fighting and dying again...and again. But with each battle, Cage becomes able to engage the adversaries with increasing skill, alongside Special Forces warrior Rita Vrataski (Blunt). And, as Cage and Vrataski take the fight to the aliens, each repeated encounter gets them one step closer to defeating the enemy!","['Adventure', 'Drama', 'Sci-Fi']",8.6,169 min,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",IMDB,,tt0816692,8.6,8.7,2332671.0,8.7,scraped
Cidade de Deus,2002,"Georges and Anne are a couple of retired music teachers enjoying life in their eighties. However, Anne suddenly has a stroke at breakfast and their lives are never the same. That incident begins Anne's harrowingly steep physical and mental decline as Georges attempts to care for her at home as she wishes. Even as the fruits of their lives and career remain bright, the couple's hopes for some dignity prove a dispiriting struggle even as their daughter enters the conflict. In the end, George, with his love fighting against his own weariness and diminished future on top of Anne's, is driven to make some critical decisions for them both.","['Crime', 'Drama']",8.6,130 min,['Fernando Meirelles'],"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",IMDB,,tt0317248,8.6,,,8.6,existing
